,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Institution.Name,INSTSIZE..HD2010.,RET_PCF..EF2010D.,GRRTTOT..DRVGR2010.,GRRTM..DRVGR2010.,GRRTW..DRVGR2010.,F1TUFEFT..DRVF2010.,F1STAPFT..DRVF2010.,F1LCAPFT..DRVF2010.,F1PGGCFT..DRVF2010.,F2TUFEFT..DRVF2010.,F2PGGCFT..DRVF2010.,F1INSTPC..DRVF2010.,F1ACSPPC..DRVF2010.,F1STSVPC..DRVF2010.,F1INSUPC..DRVF2010.,F2INSTPC..DRVF2010.,F2ACSPPC..DRVF2010.,F2STSVPC..DRVF2010.,F1ENDMFT..DRVF2010.,F2ENDMFT..DRVF2010.,ENDOW,ExpIn,GiftRev,TotalRev
5576,476638,4190300,41903,American Institute of Medical Sonography,Las Vegas,NV,aimseducationmanagement.com,aimsed.edu,0,1,3,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0.7143,0.0952,0.0952,0,0.0952,0,0,0,0,0,0,NA,26548,NA,NA,NA,NA,NA,26211,NA,NA,28374,NA,0.2692,NA,NA,NA,NA,0.3269,0.6667,9500,105.469475,NA,NA,NA,NA,NA,American Institute of Medical Sonography,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5577,476683,4192200,41922,Athena Career Academy,Toledo,OH,www.athenacareers.com,www.athenacareers.com,0,1,3,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,188,0.2713,0.6755,0.0213,0.0106,0,0,0.0213,0,0,0,1,NA,22218,NA,NA,NA,NA,NA,22218,21843,26343,NA,NA,0.9749,NA,0.9,NA,NA,0.995,0.7606,14167,157.2827424,NA,NA,NA,NA,NA,Athena Career Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5578,476692,4192400,41924,Yeshiva Gedolah Zichron Leyma,Linden,NJ,NA,sites.google.com/site/yeshivagedolahzichronleyma/,0,3,2,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,1,NA,7050,NA,NA,NA,NA,NA,NA,NA,7050,NA,NA,0.3462,0.6667,NA,NA,NA,0,0.0435,NA,NA,NA,NA,NA,NA,NA,Yeshiva Gedolah Zichron Leyma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5579,476717,4192800,41928,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,NA,sites.google.com/site/beeryaakovtalmudicseminary/,0,3,2,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,1,0,0,0,0,0,0,0,0,0,1,NA,7030,NA,NA,NA,NA,NA,6926,8543,7811,NA,NA,0.9962,0.8586,NA,NA,NA,0,NA,NA,NA,NA,0.935487097,NA,NA,NA,Be'er Yaakov Talmudic Seminary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5580,476726,4193000,41930,RGV Careers,Pharr,TX,www.rgvcareers.edu,rgvcareers.edu/npcalc-lvn.htm,0,1,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,223,0.0493,0,0.9417,0.009,0,0,0,0,0,0,1,NA,15008,NA,NA,NA,NA,NA,15008,NA,NA,NA,NA,0.4242,NA,1,NA,1,0.2992,0.565,9033,100.2848177,NA,NA,NA,NA,NA,RGV Careers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5581,476735,4193100,41931,Alexander Academy,Fitchburg,MA,www.alexanderacademy.com,www.alexanderacademy.com,0,1,3,22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.4483,0.2759,0.2759,0,0,0,0,0,0,0,1,NA,22121,NA,NA,NA,NA,NA,22121,NA,NA,NA,NA,0.6034,NA,0.4167,NA,NA,0.5517,0.4483,8930,99.1413065,NA,NA,NA,NA,NA,Alexander Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5582,476753,4194500,41945,Aveda Institute-Tucson,Tucson,AZ,www.avedaschooltucson.com,avedaschooltucson.com/npcalc/Tucson-npcalc/npcalc.htm,0,1,3,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0.5508,0.0339,0.3475,0.0169,0.0169,0,0.0254,0,0.0085,0.161,1,NA,14557,NA,NA,NA,NA,NA,13582,NA,17849,18114,18114,0.3537,NA,1,NA,1,0.415,0.2458,7183,79.74602515,NA,NA,NA,NA,NA,Aveda Institute-Tucson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5583,476799,4195400,41954,NCP College of Nursing-South San Francisco,South San Francisco,CA,www.ncpcollegeofnursing.edu,www.ncpcollegeofnursing.edu/netcal/npcalc.htm,0,1,3,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73,0.1233,0.0137,0.2055,0.5068,0,0.0822,0.0548,0,0.0137,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416,NA,NA,NA,NA,0.544,0.6712,15917,176.7113299,NA,NA,NA,NA,NA,NCP College of Nursing-South San Francisco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5584,476814,4197600,41976,Florida Institute of Recording Sound and Technology,Orlando,FL,www.first.edu,www.first.edu,0,1,3,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0,0,0,0,152,0.2566,0.3882,0.25,0.0263,0,0,0.0461,0.0263,0.0066,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0.576,0.3421,3694,41.0109727,NA,NA,NA,NA,NA,Florida Institute of Recording Sound and Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5585,476869,4203500,42035,Austin Kade Academy,Idaho Falls,ID,www.austinkade.com,www.studentloans.gov,0,1,3,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0.7979,0.0104,0.1658,0.0104,0,0.0052,0,0,0.0104,0,1,NA,13480,NA,NA,NA,NA,NA,13373,14921,NA,NA,NA,0.7016,NA,0.8551,NA,NA,0.7481,0.4404,6836,75.8936138,NA,NA,NA,NA,NA,Austin Kade Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5586,476878,4204300,42043,Aesthetic Science Institute,Latham,NY,www.aestheticscienceinstitute.edu,www.aestheticscenceinstitue.edu,0,1,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0.8608,0.0506,0.0506,0,0,0,0,0,0.038,0.6582,1,NA,7820,NA,NA,NA,NA,NA,7179,7264,8523,NA,9825,0.3813,NA,NA,NA,NA,0.4317,0.519,6211,68.95483255,NA,NA,NA,NA,NA,Aesthetic Science Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5587,476887,4204500,42045,Elaine Sterling Institute,Sandy Springs,GA,www.elainesterling.com,www.elainesterling.com,0,1,3,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0.3233,0.5263,0.0752,0.0376,0,0,0,0,0.0376,0.5338,1,NA,27339,NA,NA,NA,NA,NA,26295,28481,NA,NA,29413,0.4688,NA,0.878,NA,0.8,0.6375,0.6842,9500,105.469475,NA,NA,NA,NA,NA,Elaine Sterling Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5588,476911,4205800,42058,SAE Institute of Technology-Los Angeles,Los Angeles,CA,www.sae.edu,losangeles.sae.edu,0,1,3,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0.3644,0.16,0.2044,0.0756,0,0.0178,0.0133,0.1067,0.0578,0.3644,1,NA,31154,NA,NA,NA,NA,NA,31373,30342,28487,34424,NA,0.566,NA,0.8769,NA,0.7885,0.7509,0.3467,9500,105.469475,NA,NA,NA,NA,NA,SAE Institute of Technology-Los Angeles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5589,476939,4206300,42063,Florida Vocational Institute,Miami,FL,www.fvi.edu,www.fvi.edu,0,1,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87,0,0,0.6207,0,0,0,0,0.3793,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9176,NA,NA,NA,0.9487,0.6941,0.8161,5375,59.67351875,NA,NA,NA,NA,NA,Florida Vocational Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5590,476948,4206600,42066,SAE Institute of Technology-Atlanta,Atlanta,GA,www.sae.edu,atlanta.sae.edu,0,1,3,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0.2202,0.7156,0.0367,0.0046,0,0,0,0.0229,0,0.0367,1,NA,24220,NA,NA,NA,NA,NA,23233,23665,25457,26482,26482,0.3765,NA,0.6818,NA,0.25,0.5679,0.4679,9500,105.469475,NA,NA,NA,NA,NA,SAE Institute of Technology-Atlanta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5591,476957,4207200,42072,Academy di Firenze,Jerome,ID,academydifirenze.com,academydifirenze.com,0,1,3,33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.8571,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.7,0,0.3,0,0,0,0,0,0,0,1,NA,10088,NA,NA,NA,NA,NA,10099,8702,NA,14135,NA,0.6296,NA,1,NA,NA,0.4444,0.55,NA,NA,NA,NA,NA,NA,NA,Academy di Firenze,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5592,476966,4207900,42079,SAE Institute of Technology-Miami,North Miami Beach,FL,www.sae.edu,miami.sae.edu,1,1,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0.2017,0.3519,0.382,0.0086,0.0086,0,0,0.0429,0.0043,0,1,NA,23280,NA,NA,NA,NA,NA,23234,22672,24820,NA,NA,0.3047,NA,0.75,NA,NA,0.3476,0.515,9500,105.469475,NA,NA,NA,NA,NA,SAE Institute of Technology-Miami,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5593,476975,4208700,42087,Colorado State University-Global Campus,Greenwood Village,CO,csuglobal.edu,csuglobal.edu/tuition-and-financial-info/tuition-rates/,0,3,1,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0029,0,0.1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0685,0.1341,0,0,0,0,0,0.0014,0.6591,0,1,5282,0.6922,0.0505,0.1092,0.022,0.0085,0.004,0.0172,0.0212,0.0752,0.5536,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2944,NA,NA,NA,NA,0.5225,0.8967,14209.5,157.7545795,NA,NA,NA,NA,NA,Colorado State University-Global Campus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5594,476993,4210300,42103,Medspa Academies,South Jordan,UT,www.nima.edu/,www.nima.edu/netprice/npcalc.htm,0,1,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0.9,0,0.0538,0.0231,0.0077,0,0.0077,0,0.0077,0.0923,1,NA,15347,NA,NA,NA,NA,NA,13934,15663,16988,18105,18105,0.4845,NA,0.9,NA,1,0.5155,0.4538,9999,111.009398,NA,NA,NA,NA,NA,Medspa Academies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5595,477039,3698304,36983,West Coast University-Dallas,Dallas,TX,westcoastuniversity.edu/campuses/dallas.html,westcoastuniversity.edu/admissions/financial-aid.html,0,0,3,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0.3969,0.275,0.1125,0.1844,0.0188,0,0.0125,0,0,0.0813,1,NA,38054,NA,NA,NA,NA,NA,38054,NA,NA,NA,NA,0.5417,0,NA,NA,NA,0.8512,0.5906,33832,375.6045556,0.927737226,NA,NA,NA,NA,West Coast University-Dallas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5596,477950,367411,3674,Stevens-Henager College-St George,St. George,UT,www.stevenshenager.edu/locations/st-george,www.stevenshenager.edu/net-price-calculator,0,2,2,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,168,0.7381,0.006,0.119,0.006,0.1071,0.0119,0.0119,0,0,0,1,NA,23746,NA,NA,NA,NA,NA,23078,23283,NA,27446,NA,0.8119,0,NA,NA,NA,0.8911,0.5893,26336.5,292.3891398,0.314078675,NA,NA,NA,NA,Stevens-Henager College-St George,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5597,477996,405726,4057,National American University-Bellevue,Bellevue,NE,www.national.edu/locations/bellevue-ne,www.national.edu/net_price_calculator,0,0,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0.6498,0.2028,0.0691,0,0.0092,0.0092,0.0599,0,0,0.9724,1,NA,22570,NA,NA,NA,NA,NA,22570,NA,NA,NA,NA,0.8095,0,NA,0.3478,NA,0.8036,0.7313,34486,382.8652963,0.483529767,NA,NA,NA,NA,National American University-Bellevue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5598,478005,405727,4057,National American University-Burnsville,Burnsville,MN,www.national.edu/locations/burnsville,www.national.edu/net_price_calculator,0,2,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,161,0.5528,0.2547,0.0497,0.0311,0.0062,0,0.1056,0,0,0.9503,1,NA,19794,NA,NA,NA,NA,NA,19794,NA,NA,NA,NA,0.7787,0,NA,0.4211,NA,0.8115,0.8199,34486,382.8652963,0.483529767,NA,NA,NA,NA,National American University-Burnsville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5599,478014,405728,4057,National American University-Mesquite,Mesquite,TX,www.national.edu/locations/mesquite,www.national.edu/net_price_calculator,0,3,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,189,0.1852,0.6561,0.0688,0,0.0053,0,0.0847,0,0,0.9365,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7674,NA,NA,0.1818,NA,0.8023,0.7831,34486,382.8652963,0.483529767,NA,NA,NA,NA,National American University-Mesquite,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5600,478634,2110802,21108,California College San Diego,San Marcos,CA,www.cc-sd.edu,www.cc-sd.edu/net-price-calculator,0,2,2,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6364,0.3636,0,0,269,0.3048,0.171,0.4312,0.026,0.0074,0.0558,0.0037,0,0,0,1,NA,23308,NA,NA,NA,NA,NA,23093,23347,28222,28222,NA,0.8045,0.5,NA,NA,NA,0.7669,0.5353,25903,287.5764012,0.33580705,NA,NA,NA,NA,California College San Diego,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5601,478953,2343401,23434,Bellus Academy,Manhattan,KS,www.bellusacademy.edu,www.bellusacademy.edu,0,1,3,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.7483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2517,0,0,0,216,0.7917,0.088,0.0694,0.0046,0,0,0.0463,0,0,0.1481,1,NA,18020,NA,NA,NA,NA,NA,18020,NA,NA,NA,NA,0.4049,NA,0.8333,NA,0.6667,0.5092,0.3565,9500,105.469475,0.75,NA,NA,NA,NA,Bellus Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5602,479053,3099002,30990,Cortiva Institute-Seattle,Federal Way,WA,www.cortiva.com,www.cortiva.com/npc/seattle/npcalc.htm,0,1,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,102,0.6863,0.2451,0.049,0,0.0196,0,0,0,0,0.549,1,NA,19988,NA,NA,NA,NA,NA,19026,20139,20903,21839,NA,0.7321,NA,0.8462,NA,0.72,0.866,0.6667,7917,87.89492985,0.838862559,NA,NA,NA,NA,Cortiva Institute-Seattle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5603,479062,3115201,31152,MotoRing Technical Training Institute,East Providence,RI,mtti.edu,mtti.edu,0,1,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0.8,0,0.2,0,0,0,0,0,0,0,1,NA,16515,NA,NA,NA,NA,NA,16515,NA,NA,NA,NA,0.7,NA,0.8889,NA,NA,0.7,0.8,8550,94.9225275,0.616336634,NA,NA,NA,NA,MotoRing Technical Training Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
